timestamp,heat_demand_mw
2025-11-27 03:00:00+00:00,62.83513333333332
2025-11-27 04:00:00+00:00,67.58639999999998
2025-11-27 05:00:00+00:00,75.6129833333333
2025-11-27 06:00:00+00:00,80.13893333333331
2025-11-27 07:00:00+00:00,81.7889333333333
2025-11-27 08:00:00+00:00,82.6639333333333
2025-11-27 09:00:00+00:00,80.8639333333333
2025-11-27 10:00:00+00:00,78.58798333333331
2025-11-27 11:00:00+00:00,78.73766666666666
2025-11-27 12:00:00+00:00,79.86266666666666
2025-11-27 13:00:00+00:00,78.76923819666665
2025-11-27 14:00:00+00:00,79.30869961916665
2025-11-27 15:00:00+00:00,79.10388976916664
2025-11-27 16:00:00+00:00,79.22744101916665
2025-11-27 17:00:00+00:00,78.35158915416665
2025-11-27 18:00:00+00:00,77.70235737166664
2025-11-27 19:00:00+00:00,75.46203333333331
2025-11-27 20:00:00+00:00,71.8614
2025-11-27 21:00:00+00:00,67.06044999999999
2025-11-27 22:00:00+00:00,61.78513333333333
2025-11-27 23:00:00+00:00,58.759183333333326
2025-11-28 00:00:00+00:00,58.08386666666665
2025-11-28 01:00:00+00:00,59.358866666666664
2025-11-28 02:00:00+00:00,59.65886666666666
2025-11-28 03:00:00+00:00,59.55886666666665
2025-11-28 04:00:00+00:00,62.809816666666656
2025-11-28 05:00:00+00:00,68.31108333333331
2025-11-28 06:00:00+00:00,71.16139999999999
2025-11-28 07:00:00+00:00,71.98421098333331
2025-11-28 08:00:00+00:00,70.39916432666665
2025-11-28 09:00:00+00:00,68.54799373666664
2025-11-28 10:00:00+00:00,68.921674535
2025-11-28 11:00:00+00:00,70.25461780166664
2025-11-28 12:00:00+00:00,70.47020260499998
2025-11-28 13:00:00+00:00,70.34688605249998
2025-11-28 14:00:00+00:00,71.09809926583331
2025-11-28 15:00:00+00:00,72.14859885499999
2025-11-28 16:00:00+00:00,72.23042498499998
2025-11-28 17:00:00+00:00,71.40147569249997
2025-11-28 18:00:00+00:00,70.27250238083333
2025-11-28 19:00:00+00:00,69.0710482158333
2025-11-28 20:00:00+00:00,66.62326770083332
2025-11-28 21:00:00+00:00,63.77807793083332
2025-11-28 22:00:00+00:00,59.569213639166655
2025-11-28 23:00:00+00:00,57.695077094166656
2025-11-29 00:00:00+00:00,56.995511719166664
2025-11-29 01:00:00+00:00,55.24539292166666
2025-11-29 02:00:00+00:00,55.20562399416666
2025-11-29 03:00:00+00:00,57.32904775416666
2025-11-29 04:00:00+00:00,60.10300465416666
2025-11-29 05:00:00+00:00,62.976767041666655
2025-11-29 06:00:00+00:00,66.72430584499999
2025-11-29 07:00:00+00:00,70.09993711999999
2025-11-29 08:00:00+00:00,73.67442426249998
2025-11-29 09:00:00+00:00,71.25258543499999
2025-11-29 10:00:00+00:00,69.23754180999998
2025-11-29 11:00:00+00:00,69.79952773333332
2025-11-29 12:00:00+00:00,68.57363240583334
2025-11-29 13:00:00+00:00,67.52240218749998
2025-11-29 14:00:00+00:00,67.87062601999997
2025-11-29 15:00:00+00:00,68.17201392249999
2025-11-29 16:00:00+00:00,68.87224862
2025-11-29 17:00:00+00:00,68.59787364083331
2025-11-29 18:00:00+00:00,67.64651471333332
2025-11-29 19:00:00+00:00,66.74693774833332
2025-11-29 20:00:00+00:00,64.82193980666665
2025-11-29 21:00:00+00:00,62.52202215583333
2025-11-29 22:00:00+00:00,59.501136605833324
2025-11-29 23:00:00+00:00,57.02142443166665
2025-11-30 00:00:00+00:00,55.770752211666654
2025-11-30 01:00:00+00:00,53.520650799166646
2025-11-30 02:00:00+00:00,51.40486027333333
2025-11-30 03:00:00+00:00,51.89965720249998
2025-11-30 04:00:00+00:00,53.294838659999996
2025-11-30 05:00:00+00:00,55.67160697416666
2025-11-30 06:00:00+00:00,58.373655126666655
2025-11-30 07:00:00+00:00,63.37224572249998
2025-11-30 08:00:00+00:00,67.62402440749999
2025-11-30 09:00:00+00:00,68.09878391499998
2025-11-30 10:00:00+00:00,66.67304794999998
2025-11-30 11:00:00+00:00,65.14922349583333
2025-11-30 12:00:00+00:00,63.90031913083332
2025-11-30 13:00:00+00:00,65.09739845083332
2025-11-30 14:00:00+00:00,66.22320685333331
2025-11-30 15:00:00+00:00,67.89878017833331
2025-11-30 16:00:00+00:00,68.08146228999999
2025-11-30 17:00:00+00:00,68.78098709999998
2025-11-30 18:00:00+00:00,70.60324896249999
2025-11-30 19:00:00+00:00,69.22500086499997
2025-11-30 20:00:00+00:00,64.94772670749998
2025-11-30 21:00:00+00:00,60.944061559999994
2025-11-30 22:00:00+00:00,56.971967942499994
2025-11-30 23:00:00+00:00,54.995598644166655
2025-12-01 00:00:00+00:00,55.27193439166666
2025-12-01 01:00:00+00:00,55.12325565166666
2025-12-01 02:00:00+00:00,55.305638481666655
2025-12-01 03:00:00+00:00,56.47587872833332
2025-12-01 04:00:00+00:00,60.599853472499994
2025-12-01 05:00:00+00:00,66.82605555499998
2025-12-01 06:00:00+00:00,70.07686479666667
2025-12-01 07:00:00+00:00,71.98074996416665
2025-12-01 08:00:00+00:00,73.12544753916666
2025-12-01 09:00:00+00:00,72.72557045333332
2025-12-01 10:00:00+00:00,70.45311857499999
2025-12-01 11:00:00+00:00,65.29854258333332
2025-12-01 12:00:00+00:00,64.78068575999998
2025-12-01 13:00:00+00:00,67.33031571916666
2025-12-01 14:00:00+00:00,67.92757674249998
2025-12-01 15:00:00+00:00,69.62964265999999
2025-12-01 16:00:00+00:00,70.82471401249998
2025-12-01 17:00:00+00:00,70.55160607999998
2025-12-01 18:00:00+00:00,70.22471111499999
2025-12-01 19:00:00+00:00,68.57451987999998
2025-12-01 20:00:00+00:00,65.84992758833332
2025-12-01 21:00:00+00:00,62.50802956333332
2025-12-01 22:00:00+00:00,58.976339050833325
2025-12-01 23:00:00+00:00,56.32341547333333
2025-12-02 00:00:00+00:00,55.67316377083333
2025-12-02 01:00:00+00:00,55.48015749666665
2025-12-02 02:00:00+00:00,56.61356398333332
2025-12-02 03:00:00+00:00,57.67951013499999
2025-12-02 04:00:00+00:00,61.37273539999999
2025-12-02 05:00:00+00:00,67.09981252749999
2025-12-02 06:00:00+00:00,71.28461728749998
2025-12-02 07:00:00+00:00,71.56196528666666
2025-12-02 08:00:00+00:00,71.45786803666665
2025-12-02 09:00:00+00:00,68.97359641666665
2025-12-02 10:00:00+00:00,66.39990524749999
2025-12-02 11:00:00+00:00,65.82703201249998
2025-12-02 12:00:00+00:00,65.12940506499999
2025-12-02 13:00:00+00:00,66.38226199999998
2025-12-02 14:00:00+00:00,68.17743354583331
2025-12-02 15:00:00+00:00,70.27541520749998
2025-12-02 16:00:00+00:00,70.07743934083332
2025-12-02 17:00:00+00:00,69.27500955749998
2025-12-02 18:00:00+00:00,69.45060644249999
2025-12-02 19:00:00+00:00,67.72469784666664
2025-12-02 20:00:00+00:00,64.29988328666666
2025-12-02 21:00:00+00:00,60.35318186083332
2025-12-02 22:00:00+00:00,56.177466178333326
2025-12-02 23:00:00+00:00,54.19819564333333
2025-12-03 00:00:00+00:00,53.42160407666666
2025-12-03 01:00:00+00:00,53.271676514166664
2025-12-03 02:00:00+00:00,53.38297676416666
2025-12-03 03:00:00+00:00,53.976353079166664
2025-12-03 04:00:00+00:00,57.198446506666656
2025-12-03 05:00:00+00:00,62.977422335833324
2025-12-03 06:00:00+00:00,66.62969069833332
2025-12-03 07:00:00+00:00,66.65293023749997
2025-12-03 08:00:00+00:00,66.89938369749999
2025-12-03 09:00:00+00:00,64.77477196249998
2025-12-03 10:00:00+00:00,62.62141871583332
2025-12-03 11:00:00+00:00,60.84666706166665
2025-12-03 12:00:00+00:00,61.07414854083332
2025-12-03 13:00:00+00:00,61.62595078583331
2025-12-03 14:00:00+00:00,63.249107595833316
2025-12-03 15:00:00+00:00,64.32295355166666
2025-12-03 16:00:00+00:00,65.30044250416664
2025-12-03 17:00:00+00:00,65.85001245499998
2025-12-03 18:00:00+00:00,66.17609322249997
2025-12-03 19:00:00+00:00,64.42322797499997
2025-12-03 20:00:00+00:00,61.322627353333324
2025-12-03 21:00:00+00:00,57.86876227833333
2025-12-03 22:00:00+00:00,54.27232845166666
2025-12-03 23:00:00+00:00,52.27138676416666
2025-12-04 00:00:00+00:00,51.720679774166655
2025-12-04 01:00:00+00:00,51.42054069416666
2025-12-04 02:00:00+00:00,51.53055735166666
2025-12-04 03:00:00+00:00,52.59979422416666
2025-12-04 04:00:00+00:00,55.54584866833333
2025-12-04 05:00:00+00:00,61.42347594083332
2025-12-04 06:00:00+00:00,65.22529351249999
2025-12-04 07:00:00+00:00,65.82651335999999
2025-12-04 08:00:00+00:00,65.82758833249999
2025-12-04 09:00:00+00:00,65.17738260999998
2025-12-04 10:00:00+00:00,65.40090488499999
2025-12-04 11:00:00+00:00,63.84958979999998
2025-12-04 12:00:00+00:00,62.42968360499999
2025-12-04 13:00:00+00:00,63.254115314999986
2025-12-04 14:00:00+00:00,64.52621987333332
2025-12-04 15:00:00+00:00,64.80687121749999
2025-12-04 16:00:00+00:00,65.47267744999999
2025-12-04 17:00:00+00:00,65.55004369925021
2025-12-04 18:00:00+00:00,66.07333744550134
2025-12-04 19:00:00+00:00,65.19786981400254
2025-12-04 20:00:00+00:00,64.54488303583707
2025-12-04 21:00:00+00:00,60.99297992267163
2025-12-04 22:00:00+00:00,57.88943682450617
2025-12-04 23:00:00+00:00,56.26362279134071
2025-12-05 00:00:00+00:00,56.48780418234191
2025-12-05 01:00:00+00:00,56.50996807417644
2025-12-05 02:00:00+00:00,57.015993360177646
2025-12-05 03:00:00+00:00,58.90877211534552
2025-12-05 04:00:00+00:00,61.90389410884672
2025-12-05 05:00:00+00:00,68.40377341734792
2025-12-05 06:00:00+00:00,71.6116680500158
2025-12-05 07:00:00+00:00,72.63583869018366
2025-12-05 08:00:00+00:00,72.65803837618488
2025-12-05 09:00:00+00:00,71.49582783135274
2025-12-05 10:00:00+00:00,70.14016936818727
2025-12-05 11:00:00+00:00,68.81823649668848
2025-12-05 12:00:00+00:00,68.46052073018967
2025-12-05 13:00:00+00:00,69.47398354119089
2025-12-05 14:00:00+00:00,70.1851663996921
2025-12-05 15:00:00+00:00,70.47048168652664
2025-12-05 16:00:00+00:00,70.50922265752784
2025-12-05 17:00:00+00:00,69.79334537102905
2025-12-05 18:00:00+00:00,69.83304903953024
2025-12-05 19:00:00+00:00,68.73212612053145
2025-12-05 20:00:00+00:00,66.35312643653266
2025-12-05 21:00:00+00:00,63.44952828586719
2025-12-05 22:00:00+00:00,60.487331009368404
2025-12-05 23:00:00+00:00,58.43264695036961
2025-12-06 00:00:00+00:00,57.34789245137081
2025-12-06 01:00:00+00:00,56.81444098820535
2025-12-06 02:00:00+00:00,56.79623159420655
2025-12-06 03:00:00+00:00,57.56470285187442
2025-12-06 04:00:00+00:00,60.8605351920423
2025-12-06 05:00:00+00:00,63.68522158721016
2025-12-06 06:00:00+00:00,68.08409546321137
2025-12-06 07:00:00+00:00,72.46110031754591
2025-12-06 08:00:00+00:00,75.58465127271376
2025-12-06 09:00:00+00:00,75.97855219954832
2025-12-06 10:00:00+00:00,73.97479964221618
2025-12-06 11:00:00+00:00,72.64667462321738
2025-12-06 12:00:00+00:00,71.7677730742186
2025-12-06 13:00:00+00:00,71.97062971438646
2025-12-06 14:00:00+00:00,71.24379034622099
2025-12-06 15:00:00+00:00,71.84322671722221
2025-12-06 16:00:00+00:00,71.93989597572342
2025-12-06 17:00:00+00:00,71.11221717172461
2025-12-06 18:00:00+00:00,70.06053510772581
2025-12-06 19:00:00+00:00,68.03601084206035
2025-12-06 20:00:00+00:00,65.4303931338949
2025-12-06 21:00:00+00:00,62.5770801573961
2025-12-06 22:00:00+00:00,58.07555166089731
2025-12-06 23:00:00+00:00,55.69297337439852
2025-12-07 00:00:00+00:00,54.39508928373305
2025-12-07 01:00:00+00:00,53.92770548223426
2025-12-07 02:00:00+00:00,53.70056253073547
2025-12-07 03:00:00+00:00,53.893262214236664
2025-12-07 04:00:00+00:00,55.58893763023787
2025-12-07 05:00:00+00:00,57.270233222905745
2025-12-07 06:00:00+00:00,59.76889558140694
2025-12-07 07:00:00+00:00,62.385108467408145
2025-12-07 08:00:00+00:00,65.69299497257602
2025-12-07 09:00:00+00:00,66.15824608357723
2025-12-07 10:00:00+00:00,64.85447202457843
2025-12-07 11:00:00+00:00,63.85220756307963
2025-12-07 12:00:00+00:00,63.65026472408083
2025-12-07 13:00:00+00:00,63.24602744508204
2025-12-07 14:00:00+00:00,63.09514425191658
2025-12-07 15:00:00+00:00,62.342776319584445
2025-12-07 16:00:00+00:00,62.86674329558565
2025-12-07 17:00:00+00:00,63.140660174920185
2025-12-07 18:00:00+00:00,62.53722222592139
2025-12-07 19:00:00+00:00,61.6978431319226
2025-12-07 20:00:00+00:00,59.107933795423804
2025-12-07 21:00:00+00:00,54.95571027892501
2025-12-07 22:00:00+00:00,51.602868375759556
2025-12-07 23:00:00+00:00,49.42652821676075
2025-12-08 00:00:00+00:00,49.09812831526196
2025-12-08 01:00:00+00:00,48.64700173209649
2025-12-08 02:00:00+00:00,50.15507638976437
2025-12-08 03:00:00+00:00,53.77193663743223
2025-12-08 04:00:00+00:00,57.09325575760011
2025-12-08 05:00:00+00:00,60.468303121101314
2025-12-08 06:00:00+00:00,61.71987456960252
2025-12-08 07:00:00+00:00,62.06535875060372
2025-12-08 08:00:00+00:00,62.16258181160492
2025-12-08 09:00:00+00:00,60.50878083593946
2025-12-08 10:00:00+00:00,58.886558024440674
2025-12-08 11:00:00+00:00,58.180189863775205
2025-12-08 12:00:00+00:00,58.97948715477641
2025-12-08 13:00:00+00:00,59.278596947444285
2025-12-08 14:00:00+00:00,59.97550959594549
2025-12-08 15:00:00+00:00,58.89806259194669
2025-12-08 16:00:00+00:00,59.645052633781226
2025-12-08 17:00:00+00:00,60.3936615389491
2025-12-08 18:00:00+00:00,61.342514293283635
2025-12-08 19:00:00+00:00,63.21356966178484
2025-12-08 20:00:00+00:00,60.23905203028605
2025-12-08 21:00:00+00:00,55.435398827120586
2025-12-08 22:00:00+00:00,52.507537860621795
2025-12-08 23:00:00+00:00,50.05569643412299
2025-12-09 00:00:00+00:00,49.3791215776242
2025-12-09 01:00:00+00:00,48.87694114362541
2025-12-09 02:00:00+00:00,49.0348411121266
2025-12-09 03:00:00+00:00,49.65281316062781
2025-12-09 04:00:00+00:00,52.831658302462344
2025-12-09 05:00:00+00:00,58.096404219296886
2025-12-09 06:00:00+00:00,61.17259983196476
2025-12-09 07:00:00+00:00,60.99298839546596
2025-12-09 08:00:00+00:00,60.517837889800504
2025-12-09 09:00:00+00:00,58.889861023301705
2025-12-09 10:00:00+00:00,57.80443617763625
2025-12-09 11:00:00+00:00,56.81096993030412
2025-12-09 12:00:00+00:00,56.85903868130532
2025-12-09 13:00:00+00:00,57.43138015980652
2025-12-09 14:00:00+00:00,57.00540508580773
2025-12-09 15:00:00+00:00,57.61236355180893
2025-12-09 16:00:00+00:00,57.85107319281014
2025-12-09 17:00:00+00:00,57.94803509881134
2025-12-09 18:00:00+00:00,58.049537387312554
2025-12-09 19:00:00+00:00,57.504053260813755
2025-12-09 20:00:00+00:00,55.642733926814955
2025-12-09 21:00:00+00:00,51.964836971149495
2025-12-09 22:00:00+00:00,48.410985059650685
2025-12-09 23:00:00+00:00,46.3081555856519
2025-12-10 00:00:00+00:00,45.6350258566531
2025-12-10 01:00:00+00:00,45.93155725432097
2025-12-10 02:00:00+00:00,46.191475561155514
2025-12-10 03:00:00+00:00,47.60832627715671
2025-12-10 04:00:00+00:00,50.75362791565792
2025-12-10 05:00:00+00:00,56.35300100082579
2025-12-10 06:00:00+00:00,59.20203218099367
2025-12-10 07:00:00+00:00,59.47849886032821
2025-12-10 08:00:00+00:00,59.54638810049608
2025-12-10 09:00:00+00:00,59.39499662566396
2025-12-10 10:00:00+00:00,58.217644399998484
2025-12-10 11:00:00+00:00,56.311305214333025
2025-12-10 12:00:00+00:00,56.314012862834225
2025-12-10 13:00:00+00:00,55.73784945133543
2025-12-10 14:00:00+00:00,56.88621084983664
2025-12-10 15:00:00+00:00,58.06020969833784
2025-12-10 16:00:00+00:00,59.95709337183904
2025-12-10 17:00:00+00:00,60.23043616617358
2025-12-10 18:00:00+00:00,59.879360898841455
2025-12-10 19:00:00+00:00,59.22764696234266
2025-12-10 20:00:00+00:00,57.19977982084386
2025-12-10 21:00:00+00:00,54.321639475178394
2025-12-10 22:00:00+00:00,51.22019332784627
2025-12-10 23:00:00+00:00,49.06856631634747
2025-12-11 00:00:00+00:00,48.68966682568201
2025-12-11 01:00:00+00:00,48.564334996683215
2025-12-11 02:00:00+00:00,49.09687277768442
2025-12-11 03:00:00+00:00,50.58946815118562
2025-12-11 04:00:00+00:00,53.80887118468683
2025-12-11 05:00:00+00:00,59.05921035652136
2025-12-11 06:00:00+00:00,62.53371878502257
2025-12-11 07:00:00+00:00,62.25463301519045
2025-12-11 08:00:00+00:00,62.20430492285832
2025-12-11 09:00:00+00:00,61.05024317219284
2025-12-11 10:00:00+00:00,59.62219844402739
2025-12-11 11:00:00+00:00,59.99584553734341
2025-12-11 12:00:00+00:00,60.44860954325202
2025-12-11 13:00:00+00:00,60.447910072256086
2025-12-11 14:00:00+00:00,62.122144689999985
2025-12-11 15:00:00+00:00,62.49575510916666
2025-12-11 16:00:00+00:00,62.99583006416666
2025-12-11 17:00:00+00:00,62.79678418083332
2025-12-11 18:00:00+00:00,62.846337126666654
2025-12-11 19:00:00+00:00,61.54559574666665
2025-12-11 20:00:00+00:00,59.319804729166655
2025-12-11 21:00:00+00:00,56.12117356833332
2025-12-11 22:00:00+00:00,52.52031796666665
2025-12-11 23:00:00+00:00,50.61865685999998
2025-12-12 00:00:00+00:00,50.06877855499998
2025-12-12 01:00:00+00:00,50.168929224999985
2025-12-12 02:00:00+00:00,50.07867061999998
2025-12-12 03:00:00+00:00,51.22309003499998
2025-12-12 04:00:00+00:00,55.19646705499999
2025-12-12 05:00:00+00:00,60.74872176916666
2025-12-12 06:00:00+00:00,65.77386252749999
2025-12-12 07:00:00+00:00,69.65867906249998
2025-12-12 08:00:00+00:00,68.52341882999998
2025-12-12 09:00:00+00:00,65.04700728833332
2025-12-12 10:00:00+00:00,64.80271826083332
2025-12-12 11:00:00+00:00,64.33241510833332
2025-12-12 12:00:00+00:00,65.32960079666665
2025-12-12 13:00:00+00:00,66.73110711666666
2025-12-12 14:00:00+00:00,66.90468566333331
2025-12-12 15:00:00+00:00,67.90416411333332
2025-12-12 16:00:00+00:00,68.32139675499998
2025-12-12 17:00:00+00:00,68.62297177583332
2025-12-12 18:00:00+00:00,67.49978888833331
2025-12-12 19:00:00+00:00,65.3969443825
2025-12-12 20:00:00+00:00,62.848955247499994
2025-12-12 21:00:00+00:00,60.14776849166666
2025-12-12 22:00:00+00:00,56.44599560166666
2025-12-12 23:00:00+00:00,54.39470331666665
2025-12-13 00:00:00+00:00,53.346777926666654
2025-12-13 01:00:00+00:00,52.506244244166645
2025-12-13 02:00:00+00:00,52.48038555999999
2025-12-13 03:00:00+00:00,52.52605379749998
2025-12-13 04:00:00+00:00,54.20330599416665
2025-12-13 05:00:00+00:00,56.77726868916666
2025-12-13 06:00:00+00:00,59.25236102916666
2025-12-13 07:00:00+00:00,60.84926154333332
2025-12-13 08:00:00+00:00,64.950685055
2025-12-13 09:00:00+00:00,66.80119753249998
2025-12-13 10:00:00+00:00,67.09930004999998
2025-12-13 11:00:00+00:00,64.4723793875
2025-12-13 12:00:00+00:00,62.67361250333332
2025-12-13 13:00:00+00:00,61.94757230083333
2025-12-13 14:00:00+00:00,62.62298702333332
2025-12-13 15:00:00+00:00,63.372568564166656
2025-12-13 16:00:00+00:00,64.59769979083332
2025-12-13 17:00:00+00:00,64.72390804833331
2025-12-13 18:00:00+00:00,64.03410743333332
2025-12-13 19:00:00+00:00,62.471563131666656
2025-12-13 20:00:00+00:00,60.697544545
2025-12-13 21:00:00+00:00,58.47287028416666
2025-12-13 22:00:00+00:00,56.23071381666666
2025-12-13 23:00:00+00:00,54.12783370166666
2025-12-14 00:00:00+00:00,53.502309254166654
2025-12-14 01:00:00+00:00,53.121789516666645
2025-12-14 02:00:00+00:00,53.681354164166656
2025-12-14 03:00:00+00:00,54.51101063166665
2025-12-14 04:00:00+00:00,56.59749650666666
2025-12-14 05:00:00+00:00,59.59838108333332
2025-12-14 06:00:00+00:00,64.55192808249998
2025-12-14 07:00:00+00:00,69.2717151
2025-12-14 08:00:00+00:00,71.40128987249999
2025-12-14 09:00:00+00:00,71.25979440999998
2025-12-14 10:00:00+00:00,71.17732465999998
2025-12-14 11:00:00+00:00,68.19969372999996
2025-12-14 12:00:00+00:00,65.42394121916665
2025-12-14 13:00:00+00:00,64.79824124333331
2025-12-14 14:00:00+00:00,65.10171534583331
2025-12-14 15:00:00+00:00,65.35463312833332
2025-12-14 16:00:00+00:00,65.21949225833332
2025-12-14 17:00:00+00:00,65.35233373249999
2025-12-14 18:00:00+00:00,63.998223019166645
2025-12-14 19:00:00+00:00,62.69842088833332
2025-12-14 20:00:00+00:00,59.94765548916664
2025-12-14 21:00:00+00:00,56.571715020833324
2025-12-14 22:00:00+00:00,53.197584270833325
2025-12-14 23:00:00+00:00,50.94762399666665
2025-12-15 00:00:00+00:00,50.44685615916666
2025-12-15 01:00:00+00:00,49.84659538416665
2025-12-15 02:00:00+00:00,49.93038929666665
2025-12-15 03:00:00+00:00,50.75027520916666
2025-12-15 04:00:00+00:00,54.04796384333332
2025-12-15 05:00:00+00:00,59.44922387583331
2025-12-15 06:00:00+00:00,62.77476944499998
2025-12-15 07:00:00+00:00,63.53000690583332
2025-12-15 08:00:00+00:00,63.378946420833316
2025-12-15 09:00:00+00:00,62.43127349333332
2025-12-15 10:00:00+00:00,61.852185959999986
2025-12-15 11:00:00+00:00,61.79587642416666
2025-12-15 12:00:00+00:00,62.12477150333332
2025-12-15 13:00:00+00:00,61.395874365833315
2025-12-15 14:00:00+00:00,63.799423423333316
2025-12-15 15:00:00+00:00,64.52311581166666
2025-12-15 16:00:00+00:00,64.14736040333331
2025-12-15 17:00:00+00:00,65.44921396416666
2025-12-15 18:00:00+00:00,67.25013704749998
2025-12-15 19:00:00+00:00,66.04806823249999
2025-12-15 20:00:00+00:00,62.35311483833332
2025-12-15 21:00:00+00:00,59.30301006916665
2025-12-15 22:00:00+00:00,55.202739762499995
2025-12-15 23:00:00+00:00,51.6241932225
2025-12-16 00:00:00+00:00,49.74540740916665
2025-12-16 01:00:00+00:00,50.39630563416666
2025-12-16 02:00:00+00:00,51.00494308166666
2025-12-16 03:00:00+00:00,51.698539606666664
2025-12-16 04:00:00+00:00,54.321966723333325
2025-12-16 05:00:00+00:00,59.87376401249998
2025-12-16 06:00:00+00:00,65.30152289166665
2025-12-16 07:00:00+00:00,67.376924425
2025-12-16 08:00:00+00:00,67.176692625
2025-12-16 09:00:00+00:00,64.97996512166665
