timestamp,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,total_demand_mw
2026-01-09 16:00:00+00:00,1.575,1.7749999999999997,0.0,0.0,0.3,0.3,0.19999999999999998,0.19999999999999998,0.22499999999999998,0.27499999999999997,1.9249999999999987,0.5,0.6,0.7749999999999995,2.0749999999999997,2.15,0.425,0.27499999999999997,1.525,0.3,2.824999999999999,0.39999999999999997,0.575,1.125,1.575,2.0749999999999997,1.8499999999999992,0.6999999999999983,0.521099088838268,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.925,0.0,2.15,0.9,1.9249999999999994,0.7999999999999999,0.325,0.825,0.9,0.19999999999999998,0.19999999999999998,0.7999999999999999,2.9749999999999996,0.6499999999999991,0.375,1.3749999999999987,0.0,1.7500000000000002,1.8,1.05,3.05,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.27499999999999997,0.5,0.19999999999999998,1.4749999999999994,0.3,2.3749999999999996,1.5499999999999998,1.7000000000000002,1.65,3.1999999999999997,0.19999999999999998,0.3,0.5,0.35,1.4749999999999994,3.175,3.7000000000000006,0.7999999999999999,2.8749999999999996,1.125,0.9,0.6999999999999983,2.125,0.09999999999999999,0.6249999999999996,0.6499999999999991,0.017329947499999998,0.7249999999999988,0.09999999999999999,0.425,3.774999999999999,0.0,0.8059999999999999,0.5104666666666666,0.19999999999999998,0.39999999999999997,9.825,0.125,103.45489570300494
2026-01-09 17:00:00+00:00,1.525,1.7375,0.0,0.0,0.3,0.3,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.3,1.8999999999999995,0.5,0.6,0.6624999999999989,2.1,2.1,0.39999999999999997,0.2375,1.5625,0.3,2.7374999999999994,0.39999999999999997,0.5,1.0999999999999999,1.5625,2.0,1.725,0.7374999999999989,0.5213268792710699,0.39999999999999997,0.39999999999999997,0.13749999999999998,2.9375,0.0,2.1,0.8750000000000001,1.937499999999999,0.7999999999999999,0.3,0.7999999999999999,0.9,0.19999999999999998,0.19999999999999998,0.7999999999999999,2.9625,0.6,0.39999999999999997,1.362499999999999,0.0,1.7625000000000002,1.725,1.0374999999999999,3.0124999999999997,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.22499999999999998,0.46249999999999997,0.19999999999999998,1.5,0.3,2.2374999999999994,1.5374999999999999,1.6750000000000003,1.625,3.0999999999999996,0.19999999999999998,0.3,0.5625,0.33749999999999997,1.3999999999999984,3.224999999999999,3.662500000000001,0.7749999999999995,2.774999999999999,1.0999999999999999,0.9,0.6999999999999983,2.1625,0.09999999999999999,0.6,0.6624999999999989,0.01926258,0.6999999999999983,0.1625,0.5,3.7124999999999995,0.0,0.8059999999999999,0.5104666666666666,0.19999999999999998,0.39999999999999997,9.7875,0.09999999999999999,102.08205612593773
2026-01-09 18:00:00+00:00,1.575,1.725,0.0,0.0,0.3,0.3,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.3,1.8999999999999992,0.425,0.6,0.6749999999999988,2.0749999999999997,2.1,0.39999999999999997,0.19999999999999998,1.525,0.3,2.65,0.39999999999999997,0.525,1.0999999999999999,1.525,2.0,1.7500000000000002,0.6999999999999983,0.5215546697038718,0.425,0.39999999999999997,0.09999999999999999,2.774999999999999,0.0,2.1,0.7999999999999999,1.8999999999999984,0.7499999999999991,0.3,0.7999999999999999,0.9,0.19999999999999998,0.19999999999999998,0.7999999999999999,2.925,0.6,0.39999999999999997,1.3249999999999995,0.0,1.6750000000000003,1.7999999999999996,1.05,2.824999999999999,0.22499999999999998,0.19999999999999998,0.39999999999999997,0.27499999999999997,0.47500000000000003,0.19999999999999998,1.3749999999999987,0.3,2.1999999999999993,1.3999999999999984,1.6750000000000003,1.65,3.025,0.19999999999999998,0.3,0.6,0.44999999999999996,1.3999999999999984,3.25,3.45,0.7499999999999991,2.675,1.0999999999999999,0.9,0.6499999999999991,2.125,0.09999999999999999,0.6,0.6249999999999996,0.0188134675,0.6999999999999983,0.19999999999999998,0.5,3.6,0.0,0.7595,0.48101666666666665,0.19999999999999998,0.39999999999999997,9.35,0.09999999999999999,100.10588480387051
2026-01-09 19:00:00+00:00,1.5499999999999998,1.6750000000000003,0.0,0.0,0.3,0.3,0.19999999999999998,0.175,0.19999999999999998,0.27499999999999997,1.8749999999999987,0.39999999999999997,0.6,0.6499999999999991,2.0,2.0749999999999997,0.39999999999999997,0.19999999999999998,1.4999999999999996,0.3,2.5749999999999997,0.425,0.525,1.025,1.5,1.9749999999999994,1.7000000000000002,0.6999999999999983,0.5217824601366735,0.425,0.39999999999999997,0.09999999999999999,2.774999999999999,0.0,2.025,0.85,1.8999999999999984,0.7249999999999988,0.3,0.7999999999999999,0.9,0.125,0.19999999999999998,0.7999999999999999,2.824999999999999,0.6,0.39999999999999997,1.3,0.0,1.65,1.7750000000000001,1.0,2.8999999999999995,0.3,0.19999999999999998,0.39999999999999997,0.22499999999999998,0.44999999999999996,0.19999999999999998,1.3749999999999996,0.3,2.125,1.474999999999999,1.625,1.575,3.0,0.19999999999999998,0.3,0.5499999999999999,0.375,1.3999999999999984,3.175,3.475,0.6999999999999983,2.65,1.0999999999999999,0.8750000000000001,0.6749999999999988,2.05,0.09999999999999999,0.6,0.6,0.017338640000000002,0.7499999999999991,0.19999999999999998,0.39999999999999997,3.5500000000000003,0.0,0.744,0.47119999999999995,0.19999999999999998,0.39999999999999997,9.275,0.09999999999999999,98.57932110013667
2026-01-09 20:00:00+00:00,1.5,1.65,0.0,0.0,0.3,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,1.7750000000000001,0.39999999999999997,0.6,0.6249999999999996,1.9999999999999993,1.9749999999999994,0.39999999999999997,0.19999999999999998,1.3999999999999984,0.3,2.5749999999999997,0.39999999999999997,0.5,1.0,1.3999999999999984,1.8749999999999987,1.7000000000000002,0.6999999999999983,0.5220102505694755,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.7999999999999985,0.0,2.1,0.7999999999999999,1.8249999999999997,0.6999999999999983,0.3,0.7999999999999999,0.825,0.15,0.175,0.7999999999999999,2.749999999999999,0.6,0.375,1.3,0.0,1.65,1.6750000000000003,1.0,2.849999999999999,0.3,0.15,0.39999999999999997,0.3,0.39999999999999997,0.19999999999999998,1.3749999999999996,0.3,2.125,1.4499999999999995,1.575,1.575,3.0,0.19999999999999998,0.3,0.525,0.375,1.3999999999999984,3.125,3.324999999999999,0.6999999999999983,2.6,1.025,0.85,0.6499999999999991,1.9749999999999994,0.09999999999999999,0.5499999999999999,0.6,0.01754726,0.6999999999999983,0.19999999999999998,0.375,3.3249999999999997,0.0,0.7284999999999999,0.46138333333333337,0.19999999999999998,0.39999999999999997,9.174999999999997,0.09999999999999999,96.30444084390277
2026-01-09 21:00:00+00:00,1.3999999999999984,1.625,0.0,0.0,0.3,0.3,0.19999999999999998,0.15,0.19999999999999998,0.19999999999999998,1.625,0.39999999999999997,0.6,0.6499999999999991,1.8999999999999984,1.8249999999999997,0.39999999999999997,0.19999999999999998,1.3749999999999987,0.3,2.3499999999999996,0.375,0.5,1.0,1.3999999999999984,1.8999999999999984,1.5999999999999999,0.6999999999999983,0.5222380410022772,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.6999999999999997,0.0,1.9249999999999987,0.7499999999999991,1.725,0.6999999999999983,0.3,0.7999999999999999,0.7999999999999999,0.09999999999999999,0.15,0.7999999999999999,2.625,0.5499999999999999,0.3,1.3,0.0,1.449999999999999,1.625,1.0,2.6249999999999996,0.25,0.19999999999999998,0.325,0.22499999999999998,0.39999999999999997,0.19999999999999998,1.25,0.3,2.0,1.3,1.449999999999999,1.525,2.8999999999999995,0.19999999999999998,0.22499999999999998,0.5,0.39999999999999997,1.3249999999999995,2.9499999999999997,3.275,0.6999999999999983,2.5,1.0,0.7999999999999999,0.6499999999999991,1.8999999999999984,0.09999999999999999,0.525,0.525,0.0213748575,0.6749999999999988,0.19999999999999998,0.3,3.0749999999999997,0.0,0.6819999999999999,0.43193333333333334,0.175,0.375,8.65,0.09999999999999999,91.70754623183558
2026-01-09 22:00:00+00:00,1.3999999999999984,1.575,0.0,0.0,0.3,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.175,1.4749999999999994,0.39999999999999997,0.525,0.6249999999999996,1.7500000000000002,1.7999999999999996,0.39999999999999997,0.19999999999999998,1.25,0.3,2.2999999999999985,0.375,0.5,0.95,1.2249999999999999,1.7500000000000002,1.525,0.6499999999999991,0.5224658314350791,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.5749999999999997,0.0,1.8999999999999984,0.7749999999999995,1.7000000000000002,0.6499999999999991,0.3,0.7749999999999995,0.7499999999999991,0.09999999999999999,0.125,0.7249999999999988,2.3999999999999995,0.575,0.3,1.2249999999999999,0.0,1.3999999999999984,1.525,0.975,2.55,0.3,0.175,0.375,0.25,0.39999999999999997,0.19999999999999998,1.2,0.3,1.8999999999999984,1.3749999999999996,1.3999999999999984,1.4249999999999987,2.749999999999999,0.19999999999999998,0.25,0.5,0.3,1.2249999999999999,2.799999999999999,3.0749999999999997,0.6749999999999988,2.4,1.0,0.7999999999999999,0.575,1.8499999999999992,0.09999999999999999,0.5,0.5,0.025784852500000004,0.6,0.175,0.3,2.9499999999999997,0.0,0.6819999999999999,0.43193333333333334,0.15,0.3,8.549999999999999,0.09999999999999999,88.06218401726838
2026-01-09 23:00:00+00:00,1.349999999999999,1.575,0.0,0.0,0.27499999999999997,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,1.349999999999999,0.39999999999999997,0.5,0.6,1.7000000000000002,1.7500000000000002,0.35,0.19999999999999998,1.275,0.3,2.2999999999999985,0.35,0.5,0.8999999999999999,1.25,1.5999999999999999,1.575,0.6749999999999988,0.5226936218678808,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.5,0.0,1.725,0.6999999999999983,1.7000000000000002,0.6499999999999991,0.22499999999999998,0.6999999999999983,0.7749999999999995,0.09999999999999999,0.125,0.6999999999999983,2.3749999999999996,0.5499999999999999,0.3,1.2,0.0,1.3999999999999984,1.525,0.9,2.6,0.27499999999999997,0.15,0.325,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.2,0.27499999999999997,1.8,1.2999999999999994,1.3249999999999995,1.3999999999999984,2.65,0.19999999999999998,0.19999999999999998,0.425,0.27499999999999997,1.2,2.724999999999999,3.0749999999999997,0.6749999999999988,2.274999999999999,1.0,0.7999999999999999,0.575,1.8,0.09999999999999999,0.5,0.5499999999999999,0.023811654999999998,0.6,0.175,0.25,2.8249999999999993,0.0,0.6819999999999999,0.43193333333333334,0.09999999999999999,0.325,8.275,0.09999999999999999,85.5104386102012
2026-01-10 00:00:00+00:00,1.349999999999999,1.5,0.0,0.0,0.25,0.3,0.19999999999999998,0.125,0.19999999999999998,0.125,1.449999999999999,0.39999999999999997,0.525,0.6,1.7000000000000002,1.7000000000000002,0.325,0.19999999999999998,1.2,0.3,2.249999999999999,0.325,0.44999999999999996,0.925,1.2,1.5999999999999999,1.4749999999999994,0.6,0.5229214123006827,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.525,0.0,1.7000000000000002,0.6999999999999983,1.5999999999999999,0.6999999999999983,0.19999999999999998,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.425,0.5,0.22499999999999998,1.2,0.0,1.3999999999999984,1.4749999999999994,0.9,2.55,0.19999999999999998,0.125,0.3,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.175,0.27499999999999997,1.8,1.2,1.3,1.3999999999999984,2.65,0.19999999999999998,0.25,0.47500000000000003,0.27499999999999997,1.2,2.724999999999999,3.125,0.6749999999999988,2.2999999999999985,0.925,0.7749999999999995,0.525,1.8,0.09999999999999999,0.5,0.5,0.018978625,0.6,0.19999999999999998,0.22499999999999998,2.824999999999999,0.0,0.6355000000000001,0.4024833333333334,0.09999999999999999,0.325,8.2,0.09999999999999999,84.30488337063397
2026-01-10 01:00:00+00:00,1.3749999999999987,1.5,0.0,0.0,0.27499999999999997,0.3,0.19999999999999998,0.125,0.19999999999999998,0.09999999999999999,1.399999999999999,0.39999999999999997,0.575,0.6,1.725,1.8249999999999997,0.35,0.19999999999999998,1.2249999999999999,0.3,2.274999999999999,0.3,0.5,0.9,1.2249999999999999,1.625,1.3999999999999984,0.6,0.5231492027334845,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.625,0.0,1.725,0.6999999999999983,1.5999999999999999,0.6249999999999996,0.22499999999999998,0.6999999999999983,0.7249999999999988,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.3999999999999995,0.5499999999999999,0.3,1.2,0.0,1.3999999999999984,1.525,0.9,2.4499999999999997,0.19999999999999998,0.15,0.3,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.2,0.27499999999999997,1.8,1.2249999999999999,1.3,1.3999999999999984,2.749999999999999,0.19999999999999998,0.19999999999999998,0.44999999999999996,0.325,1.2,2.6999999999999993,3.125,0.6749999999999988,2.2999999999999985,0.925,0.7749999999999995,0.5,1.7750000000000001,0.09999999999999999,0.5,0.5,0.017367615,0.6,0.19999999999999998,0.19999999999999998,2.824999999999999,0.0,0.6200000000000001,0.3926666666666668,0.09999999999999999,0.3,7.95,0.09999999999999999,84.42818348440012
2026-01-10 02:00:00+00:00,1.3749999999999987,1.5,0.0,0.0,0.3,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,1.25,0.39999999999999997,0.5,0.5499999999999999,1.725,1.7750000000000001,0.3,0.19999999999999998,1.2249999999999999,0.3,2.299999999999999,0.35,0.44999999999999996,0.95,1.2,1.6750000000000003,1.3999999999999984,0.6,0.5233769931662863,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.4499999999999997,0.0,1.725,0.6999999999999983,1.5999999999999999,0.6249999999999996,0.3,0.6999999999999983,0.7749999999999995,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.324999999999999,0.5,0.3,1.2,0.0,1.3999999999999984,1.4749999999999994,0.9,2.525,0.19999999999999998,0.15,0.325,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.15,0.22499999999999998,1.8,1.175,1.3,1.3999999999999984,2.65,0.19999999999999998,0.22499999999999998,0.5,0.25,1.2249999999999999,2.724999999999999,3.0999999999999996,0.6999999999999983,2.2999999999999985,0.95,0.7999999999999999,0.5,1.8,0.09999999999999999,0.5,0.5,0.023159717499999996,0.6,0.19999999999999998,0.22499999999999998,2.9,0.0,0.6200000000000001,0.3926666666666668,0.09999999999999999,0.3,7.875000000000001,0.09999999999999999,83.93420337733292
2026-01-10 03:00:00+00:00,1.349999999999999,1.5,0.0,0.0,0.3,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,1.349999999999999,0.39999999999999997,0.525,0.6,1.6749999999999998,1.8749999999999987,0.325,0.19999999999999998,1.2249999999999999,0.3,2.324999999999999,0.3,0.5,0.9,1.2249999999999999,1.65,1.3999999999999984,0.6,0.5236047835990881,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.525,0.0,1.7750000000000001,0.6999999999999983,1.5999999999999999,0.6499999999999991,0.27499999999999997,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.6999999999999983,2.3499999999999988,0.5,0.3,1.2,0.0,1.4249999999999987,1.4749999999999994,0.9,2.6,0.19999999999999998,0.125,0.325,0.19999999999999998,0.39999999999999997,0.22499999999999998,1.2249999999999999,0.3,1.8,1.3749999999999987,1.3,1.3999999999999984,2.65,0.175,0.22499999999999998,0.5,0.35,1.25,2.749999999999999,3.125,0.6999999999999983,2.324999999999999,0.975,0.7999999999999999,0.5,1.8749999999999987,0.09999999999999999,0.5,0.5,0.019949287499999992,0.6,0.19999999999999998,0.3,2.9499999999999997,0.0,0.6200000000000001,0.3926666666666668,0.09999999999999999,0.375,8.0,0.09999999999999999,85.25622073776573
2026-01-10 04:00:00+00:00,1.3249999999999995,1.5,0.0,0.0,0.3,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,1.449999999999999,0.39999999999999997,0.575,0.575,1.725,1.8749999999999987,0.375,0.19999999999999998,1.3,0.3,2.475,0.35,0.5,0.9,1.3,1.7000000000000002,1.5,0.6249999999999996,0.52383257403189,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.6999999999999993,0.0,1.8249999999999997,0.6999999999999983,1.6750000000000003,0.6499999999999991,0.19999999999999998,0.7249999999999988,0.7499999999999991,0.15,0.09999999999999999,0.6999999999999983,2.4499999999999993,0.575,0.3,1.2,0.0,1.4249999999999987,1.525,0.9,2.6999999999999997,0.19999999999999998,0.175,0.35,0.19999999999999998,0.39999999999999997,0.22499999999999998,1.2,0.3,1.8,1.25,1.3749999999999987,1.4249999999999987,2.7249999999999988,0.175,0.19999999999999998,0.5,0.39999999999999997,1.2249999999999999,2.7999999999999985,3.175,0.6999999999999983,2.3999999999999995,0.925,0.7999999999999999,0.5,1.9749999999999994,0.09999999999999999,0.5,0.525,0.017080762499999996,0.6,0.19999999999999998,0.3,3.05,0.0,0.6665,0.42211666666666675,0.09999999999999999,0.39999999999999997,8.100000000000001,0.09999999999999999,87.30453000319852
2026-01-10 05:00:00+00:00,1.3999999999999984,1.5999999999999999,0.0,0.0,0.3,0.3,0.19999999999999998,0.125,0.19999999999999998,0.125,1.5499999999999998,0.39999999999999997,0.575,0.5499999999999999,1.8249999999999993,1.949999999999999,0.375,0.19999999999999998,1.3,0.3,2.6999999999999993,0.3,0.5,0.975,1.275,1.8749999999999987,1.4999999999999996,0.6499999999999991,0.5240603644646918,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.774999999999999,0.0,1.949999999999999,0.6999999999999983,1.7000000000000002,0.6999999999999983,0.27499999999999997,0.7999999999999999,0.7249999999999988,0.09999999999999999,0.09999999999999999,0.7249999999999988,2.525,0.6,0.3,1.2,0.0,1.4999999999999991,1.65,0.975,2.8749999999999996,0.19999999999999998,0.15,0.325,0.19999999999999998,0.425,0.19999999999999998,1.275,0.3,1.8999999999999992,1.2249999999999994,1.4749999999999994,1.5,2.8499999999999988,0.19999999999999998,0.22499999999999998,0.44999999999999996,0.375,1.2999999999999994,2.8499999999999988,3.3750000000000004,0.6999999999999983,2.4,1.0,0.7999999999999999,0.525,2.025,0.09999999999999999,0.525,0.6,0.017825419999999998,0.6749999999999988,0.19999999999999998,0.35,3.1999999999999993,0.0,0.6819999999999999,0.43193333333333334,0.09999999999999999,0.39999999999999997,8.525,0.09999999999999999,90.805819117798
2026-01-10 06:00:00+00:00,1.3999999999999984,1.5999999999999999,0.0,0.0,0.3,0.3,0.19999999999999998,0.15,0.19999999999999998,0.19999999999999998,1.575,0.425,0.6,0.575,1.8999999999999984,2.05,0.39999999999999997,0.19999999999999998,1.3749999999999987,0.3,2.6999999999999997,0.375,0.5,1.025,1.349999999999999,1.8499999999999992,1.575,0.6999999999999983,0.5242881548974936,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.8749999999999996,0.0,1.9249999999999987,0.7249999999999988,1.725,0.6999999999999983,0.3,0.7999999999999999,0.7999999999999999,0.09999999999999999,0.09999999999999999,0.7999999999999999,2.6999999999999993,0.6,0.325,1.3249999999999995,0.0,1.5499999999999998,1.725,1.0,2.774999999999999,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.19999999999999998,0.5,0.19999999999999998,1.3499999999999988,0.3,1.9999999999999993,1.3749999999999987,1.5,1.5499999999999998,2.9499999999999997,0.19999999999999998,0.3,0.5,0.35,1.399999999999999,2.9749999999999996,3.4749999999999996,0.6999999999999983,2.5,1.025,0.825,0.5499999999999999,2.05,0.09999999999999999,0.6,0.6749999999999988,0.01969720500000001,0.6999999999999983,0.19999999999999998,0.375,3.3249999999999993,0.0,0.7284999999999999,0.46138333333333337,0.125,0.39999999999999997,8.875,0.09999999999999999,94.35886869323079
2026-01-10 07:00:00+00:00,1.4749999999999994,1.6750000000000003,0.0,0.0,0.325,0.3,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.25,1.7750000000000001,0.44999999999999996,0.6,0.575,2.05,2.1,0.39999999999999997,0.19999999999999998,1.449999999999999,0.3,2.749999999999999,0.375,0.5,1.0999999999999999,1.4249999999999994,2.0249999999999995,1.625,0.6999999999999983,0.5245159453302954,0.39999999999999997,0.39999999999999997,0.09999999999999999,2.9749999999999996,0.0,1.949999999999999,0.85,1.8,0.6999999999999983,0.3,0.7999999999999999,0.825,0.175,0.175,0.7999999999999999,2.874999999999999,0.6249999999999996,0.375,1.3,0.0,1.65,1.7375,1.0,2.8999999999999995,0.19999999999999998,0.175,0.39999999999999997,0.19999999999999998,0.5,0.25,1.399999999999999,0.3,2.175,1.3999999999999995,1.525,1.5999999999999999,2.9749999999999996,0.19999999999999998,0.3,0.5,0.425,1.3999999999999984,3.0749999999999997,3.6750000000000007,0.6999999999999983,2.625,1.05,0.9,0.6499999999999991,2.1,0.09999999999999999,0.6249999999999996,0.6999999999999983,0.0179616025,0.6999999999999983,0.19999999999999998,0.39999999999999997,3.6999999999999997,0.0,0.744,0.47119999999999995,0.19999999999999998,0.39999999999999997,9.424999999999999,0.09999999999999999,98.74517754783027
2026-01-10 08:00:00+00:00,1.525,1.7750000000000001,0.0,0.0,0.35,0.3,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.3,1.9,0.5,0.6249999999999996,0.6,2.1,2.175,0.39999999999999997,0.27499999999999997,1.5999999999999999,0.325,2.8499999999999988,0.39999999999999997,0.5499999999999999,1.0999999999999999,1.5499999999999998,2.1,1.8249999999999993,0.6999999999999983,0.5247437357630973,0.425,0.425,0.09999999999999999,2.925,0.0,2.15,0.85,1.95,0.6999999999999983,0.3,0.8750000000000001,0.925,0.19999999999999998,0.15,0.7999999999999999,2.9749999999999996,0.6999999999999983,0.39999999999999997,1.3749999999999987,0.0,1.8749999999999987,1.7625000000000002,1.025,2.9499999999999997,0.19999999999999998,0.175,0.39999999999999997,0.19999999999999998,0.5,0.19999999999999998,1.449999999999999,0.3,2.249999999999999,1.4249999999999987,1.7000000000000002,1.65,3.275,0.19999999999999998,0.3,0.5,0.425,1.525,3.0999999999999996,3.6750000000000007,0.7749999999999995,2.749999999999999,1.125,0.925,0.6999999999999983,2.1,0.09999999999999999,0.6749999999999988,0.6499999999999991,0.016254975,0.7249999999999988,0.19999999999999998,0.425,4.025,0.0,0.744,0.47119999999999995,0.19999999999999998,0.39999999999999997,9.725,0.15,103.11869871076308
2026-01-10 09:00:00+00:00,1.449999999999999,1.7500000000000002,0.0,0.0,0.325,0.3,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.3,1.949999999999999,0.5,0.6749999999999988,0.6249999999999996,2.125,2.249999999999999,0.425,0.25,1.575,0.325,2.8749999999999996,0.39999999999999997,0.575,1.2,1.575,2.125,1.7500000000000002,0.7499999999999991,0.524971526195899,0.425,0.425,0.09999999999999999,2.9749999999999996,0.0,2.1,0.9,1.9749999999999994,0.6999999999999983,0.375,0.9,0.925,0.19999999999999998,0.175,0.825,3.125,0.6499999999999991,0.3,1.3999999999999984,0.0,1.8499999999999992,1.9249999999999987,1.05,2.8999999999999995,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.19999999999999998,0.525,0.19999999999999998,1.474999999999999,0.3,2.2999999999999985,1.4249999999999994,1.7750000000000001,1.6750000000000003,3.324999999999999,0.19999999999999998,0.3,0.525,0.425,1.575,3.325,3.924999999999999,0.7999999999999999,2.799999999999999,1.2,1.0,0.6749999999999988,2.1,0.09999999999999999,0.6,0.6249999999999996,0.017370512500000004,0.7749999999999995,0.19999999999999998,0.44999999999999996,3.7749999999999995,0.0,0.7905,0.5006499999999999,0.19999999999999998,0.44999999999999996,10.15,0.15,105.03349203869587
