timestamp,total_demand_mw,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,temperature_c,wind_speed_ms,wind_direction_deg,solar_radiation_wm2,humidity_pct,snowfall_cm,snow_depth_m,cloud_cover_pct,hour,day_of_week,month,day_of_year,is_weekend,is_holiday,is_school_holiday,wind_sin,wind_cos,temp_change_3h,heating_degrees,heating_season_day
2026-01-04 22:00:00,82.2767382236655,1.349999999999999,1.525,0.0,0.0,0.3,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,1.4999999999999996,0.3999999999999999,0.525,0.6499999999999991,1.775,1.775,0.375,0.1999999999999999,1.225,0.3,2.3499999999999996,0.375,0.5,1.025,1.25,1.7000000000000002,1.374999999999999,0.6,0.4951309794988605,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.4499999999999997,0.0,1.8999999999999984,0.6999999999999983,1.7500000000000002,0.6999999999999983,0.2249999999999999,0.6999999999999983,0.7499999999999991,0.0999999999999999,0.15,0.7749999999999995,2.5,0.575,0.3,1.225,0.0,1.4249999999999987,1.575,0.925,2.5749999999999997,0.15,0.1999999999999999,0.3,0.1999999999999999,0.3999999999999999,0.2249999999999999,1.2,0.25,1.8499999999999992,1.3499999999999994,1.3999999999999984,1.4249999999999987,2.675,0.1999999999999999,0.2749999999999999,0.475,0.3,1.2,2.925,3.1999999999999997,0.6249999999999996,2.4499999999999997,1.0,0.7749999999999995,0.6249999999999996,1.9249999999999987,0.0999999999999999,0.5,0.5,0.0179905774999999,0.6249999999999996,0.0999999999999999,0.3,3.025,0.0,0.6665,0.4221166666666667,0.0999999999999999,0.325,3.1249999999999996,0.0999999999999999,-4.8,10.1,91,0.0,82,0.0,0.06,93,22,6,1,4,1,0,1,0.9998476951563913,-0.017452406437283477,3.8,19.8,95
2026-01-04 23:00:00,79.52575234159832,1.3249999999999995,1.5,0.0,0.0,0.2749999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.125,1.299999999999999,0.3999999999999999,0.5,0.6249999999999996,1.725,1.725,0.375,0.1999999999999999,1.2,0.3,2.2749999999999995,0.325,0.5,0.975,1.25,1.625,1.4749999999999994,0.6,0.4953587699316623,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.4499999999999997,0.0,1.775,0.6999999999999983,1.7000000000000002,0.6749999999999988,0.1999999999999999,0.6999999999999983,0.7249999999999988,0.0999999999999999,0.0999999999999999,0.7499999999999991,2.4,0.5,0.2749999999999999,1.175,0.0,1.374999999999999,1.5249999999999997,0.9,2.475,0.1999999999999999,0.125,0.3,0.1999999999999999,0.325,0.1999999999999999,1.175,0.1999999999999999,1.7749999999999997,1.2999999999999994,1.3249999999999995,1.374999999999999,2.6,0.1999999999999999,0.2749999999999999,0.425,0.1999999999999999,1.2,2.8999999999999995,3.0999999999999996,0.6499999999999991,2.324999999999999,0.975,0.7499999999999991,0.6,1.8499999999999992,0.0999999999999999,0.5,0.5,0.017726905,0.6499999999999991,0.0999999999999999,0.2749999999999999,3.0,0.0,0.6200000000000001,0.3926666666666668,0.0999999999999999,0.325,3.0,0.0999999999999999,-4.8,10.5,103,0.0,86,0.0,0.06,100,23,6,1,4,1,0,1,0.9743700647852352,-0.22495105434386503,-0.7999999999999998,19.8,95
2026-01-05 00:00:00,78.6525534745311,1.3249999999999995,1.449999999999999,0.0,0.0,0.2249999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.175,1.3749999999999991,0.3999999999999999,0.525,0.6,1.7500000000000002,1.7000000000000002,0.3,0.1999999999999999,1.2,0.3,2.274999999999999,0.3,0.5,0.95,1.175,1.6,1.374999999999999,0.6,0.4955865603644641,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.5,0.0,1.775,0.6999999999999983,1.7000000000000002,0.6749999999999988,0.1999999999999999,0.6999999999999983,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.7499999999999991,2.299999999999999,0.525,0.3,1.175,0.0,1.3999999999999984,1.4249999999999987,0.9,2.475,0.1999999999999999,0.0999999999999999,0.3,0.1999999999999999,0.35,0.2249999999999999,1.175,0.1999999999999999,1.7000000000000002,1.349999999999999,1.3,1.3999999999999984,2.6,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2249999999999999,1.175,2.749999999999999,3.15,0.6,2.2999999999999985,0.95,0.7499999999999991,0.525,1.9249999999999987,0.0999999999999999,0.5,0.5,0.0193002474999999,0.6,0.0999999999999999,0.25,2.874999999999999,0.0,0.6200000000000001,0.3926666666666668,0.0999999999999999,0.3,3.05,0.0999999999999999,-4.6,11.8,117,0.0,84,0.0,0.06,100,0,0,1,5,0,0,1,0.8910065241883679,-0.45399049973954675,0.20000000000000018,19.6,96
2026-01-05 01:00:00,77.9253531599639,1.349999999999999,1.4749999999999994,0.0,0.0,0.2749999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,1.349999999999999,0.3999999999999999,0.525,0.575,1.7000000000000002,1.7000000000000002,0.3,0.1999999999999999,1.125,0.3,2.25,0.325,0.5,0.9,1.2,1.6,1.374999999999999,0.6,0.495814350797266,0.3999999999999999,0.375,0.0999999999999999,2.5749999999999997,0.0,1.7000000000000002,0.6999999999999983,1.625,0.6749999999999988,0.1999999999999999,0.6999999999999983,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.6999999999999983,2.3249999999999993,0.5499999999999999,0.3,1.175,0.0,1.3999999999999984,1.449999999999999,0.85,2.5749999999999997,0.1999999999999999,0.0999999999999999,0.3,0.1999999999999999,0.325,0.2249999999999999,1.125,0.1999999999999999,1.725,1.3249999999999995,1.225,1.3999999999999984,2.675,0.175,0.1999999999999999,0.3999999999999999,0.2749999999999999,1.15,2.675,3.05,0.6,2.2999999999999985,0.9,0.6999999999999983,0.5,1.8499999999999992,0.0999999999999999,0.5,0.5,0.0168721425,0.6,0.0999999999999999,0.2749999999999999,2.874999999999999,0.0,0.6200000000000001,0.3926666666666668,0.0999999999999999,0.3,2.9499999999999997,0.0999999999999999,-3.2,11.4,129,0.0,86,0.0,0.06,100,1,0,1,5,0,0,1,0.777145961456971,-0.6293203910498373,1.5999999999999996,18.2,96
2026-01-05 02:00:00,77.56095110289671,1.275,1.449999999999999,0.0,0.0,0.2249999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,1.2749999999999997,0.3999999999999999,0.525,0.5499999999999999,1.7000000000000002,1.7500000000000002,0.3,0.1999999999999999,1.175,0.3,2.249999999999999,0.325,0.5,0.925,1.125,1.5499999999999998,1.374999999999999,0.6,0.4960421412300678,0.3999999999999999,0.35,0.0999999999999999,2.4,0.0,1.725,0.6999999999999983,1.6,0.6749999999999988,0.1999999999999999,0.6999999999999983,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.6999999999999983,2.274999999999999,0.525,0.3,1.2,0.0,1.349999999999999,1.3999999999999984,0.9,2.55,0.1999999999999999,0.0999999999999999,0.3,0.1999999999999999,0.325,0.1999999999999999,1.15,0.1999999999999999,1.725,1.2999999999999994,1.25,1.3249999999999995,2.6,0.175,0.25,0.3999999999999999,0.35,1.2,2.65,3.15,0.6,2.2999999999999985,0.9,0.6999999999999983,0.5,1.8999999999999984,0.0999999999999999,0.5,0.5,0.027242295,0.6,0.0999999999999999,0.2749999999999999,2.925,0.0,0.6200000000000001,0.3926666666666668,0.0999999999999999,0.3,2.9499999999999997,0.0999999999999999,-2.4,10.4,129,0.0,90,0.0,0.05,100,2,0,1,5,0,0,1,0.777145961456971,-0.6293203910498373,2.4,17.4,96
2026-01-05 03:00:00,79.03931398832951,1.374999999999999,1.449999999999999,0.0,0.0,0.2249999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,1.3749999999999996,0.3999999999999999,0.5499999999999999,0.575,1.7000000000000002,1.8,0.35,0.1999999999999999,1.2,0.3,2.324999999999999,0.375,0.5,0.925,1.175,1.6,1.4249999999999994,0.6,0.4962699316628696,0.3999999999999999,0.3,0.0999999999999999,2.525,0.0,1.725,0.6999999999999983,1.65,0.6999999999999983,0.1999999999999999,0.6999999999999983,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.6999999999999983,2.425,0.5499999999999999,0.3,1.15,0.0,1.3999999999999984,1.474999999999999,0.9,2.525,0.1999999999999999,0.0999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,1.2,0.2249999999999999,1.725,1.225,1.3249999999999995,1.3249999999999995,2.6,0.1999999999999999,0.2249999999999999,0.425,0.325,1.2,2.8,3.175,0.6,2.324999999999999,0.9,0.6999999999999983,0.525,1.8999999999999984,0.0999999999999999,0.5,0.5,0.0303773899999999,0.6,0.0999999999999999,0.3,2.9749999999999996,0.0,0.6200000000000001,0.3926666666666668,0.0999999999999999,0.325,3.025,0.0999999999999999,-2.8,8.6,113,0.0,87,1.47,0.07,100,3,0,1,5,0,0,1,0.9205048534524403,-0.39073112848927377,1.7999999999999998,17.8,96
2026-01-05 04:00:00,81.5612353512623,1.4249999999999987,1.4999999999999996,0.0,0.0,0.2749999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.125,1.4249999999999987,0.375,0.6,0.5499999999999999,1.7000000000000002,1.874999999999999,0.3,0.1999999999999999,1.2,0.3,2.525,0.375,0.5,0.975,1.25,1.6750000000000005,1.4999999999999996,0.6,0.4964977220956714,0.3999999999999999,0.3,0.0999999999999999,2.6749999999999994,0.0,1.8,0.6999999999999983,1.65,0.6999999999999983,0.1999999999999999,0.6999999999999983,0.6999999999999983,0.15,0.0999999999999999,0.6999999999999983,2.475,0.575,0.3,1.2,0.0,1.3999999999999984,1.525,0.9,2.65,0.15,0.125,0.3,0.1999999999999999,0.375,0.1999999999999999,1.225,0.2249999999999999,1.8249999999999995,1.324999999999999,1.349999999999999,1.374999999999999,2.7249999999999988,0.1999999999999999,0.2749999999999999,0.5,0.2749999999999999,1.2,2.724999999999999,3.175,0.6499999999999991,2.3499999999999988,0.9,0.6999999999999983,0.525,1.974999999999999,0.0999999999999999,0.525,0.575,0.0261209625,0.6749999999999988,0.0999999999999999,0.325,3.125,0.0,0.6665,0.4221166666666667,0.0999999999999999,0.3999999999999999,3.125,0.0999999999999999,-3.0,8.7,128,0.0,89,0.28,0.07,100,4,0,1,5,0,0,1,0.788010753606722,-0.6156614753256583,0.20000000000000018,18.0,96
2026-01-05 05:00:00,86.64433371252845,1.449999999999999,1.6124999999999998,0.0,0.0,0.3625,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,1.5999999999999996,0.375,0.5375,0.6,1.8249999999999993,1.937499999999999,0.375,0.1999999999999999,1.3124999999999991,0.3,2.625,0.3625,0.5,1.0125,1.374999999999999,1.8125,1.5249999999999997,0.6124999999999997,0.4967255125284732,0.3999999999999999,0.3125,0.0999999999999999,2.6875,0.0,1.9749999999999992,0.7124999999999986,1.775,0.6999999999999983,0.2749999999999999,0.6999999999999983,0.7124999999999986,0.1124999999999999,0.0999999999999999,0.7124999999999986,2.65,0.6,0.3,1.2249999999999996,0.0,1.4874999999999994,1.5625,0.9125,3.0374999999999996,0.1999999999999999,0.1875,0.375,0.1999999999999999,0.3999999999999999,0.1999999999999999,1.2875,0.1999999999999999,1.949999999999999,1.3374999999999992,1.449999999999999,1.4749999999999994,2.862499999999999,0.1999999999999999,0.325,0.4375,0.35,1.25,2.8999999999999995,3.5375,0.6749999999999988,2.5375,0.975,0.7749999999999995,0.575,2.1125,0.0999999999999999,0.5375,0.6,0.0210165333333333,0.6999999999999983,0.0999999999999999,0.375,3.5125,0.0,0.68975,0.4368416666666667,0.0999999999999999,0.3999999999999999,3.3375000000000004,0.0999999999999999,-2.2,9.7,146,0.0,91,0.07,0.07,100,5,0,1,5,0,0,1,0.5591929034707469,-0.8290375725550416,0.19999999999999973,17.2,96
2026-01-05 06:00:00,91.18654156046124,1.399999999999999,1.725,0.0,0.0,0.3,0.3,0.1999999999999999,0.175,0.1999999999999999,0.1999999999999999,1.6750000000000005,0.3999999999999999,0.6,0.6,1.9749999999999992,2.0749999999999997,0.3999999999999999,0.1999999999999999,1.349999999999999,0.325,2.65,0.3999999999999999,0.5499999999999999,1.1,1.449999999999999,1.874999999999999,1.5749999999999995,0.6999999999999983,0.4969533029612751,0.3999999999999999,0.35,0.0999999999999999,2.8999999999999995,0.0,2.15,0.7499999999999991,1.8499999999999992,0.6999999999999983,0.3,0.7749999999999995,0.85,0.1999999999999999,0.125,0.7999999999999999,2.749999999999999,0.6,0.35,1.2999999999999994,0.0,1.6,1.6749999999999998,1.0,2.9749999999999996,0.1999999999999999,0.125,0.3999999999999999,0.2749999999999999,0.3999999999999999,0.1999999999999999,1.275,0.2749999999999999,2.05,1.4249999999999987,1.525,1.575,3.0,0.1999999999999999,0.3,0.5,0.325,1.374999999999999,3.125,3.7000000000000006,0.6999999999999983,2.6,1.0,0.7999999999999999,0.6,2.2249999999999996,0.0999999999999999,0.6,0.6,0.0243882575,0.7499999999999991,0.0999999999999999,0.3999999999999999,3.675,0.0,0.744,0.4711999999999999,0.0999999999999999,0.3999999999999999,3.5500000000000003,0.0999999999999999,-3.0,13.1,157,0.0,85,0.14,0.07,100,6,0,1,5,0,0,1,0.39073112848927377,-0.9205048534524404,-0.20000000000000018,18.0,96
2026-01-05 07:00:00,93.48270415839406,1.4749999999999994,1.7000000000000002,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2749999999999999,1.85,0.475,0.6,0.6249999999999996,2.025,2.05,0.3999999999999999,0.25,1.4249999999999987,0.325,2.724999999999999,0.3999999999999999,0.575,1.075,1.3999999999999984,1.9749999999999992,1.625,0.6999999999999983,0.4971810933940769,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.874999999999999,0.0,2.2249999999999996,0.7999999999999999,1.8999999999999984,0.7249999999999988,0.3,0.7999999999999999,0.85,0.1999999999999999,0.15,0.7999999999999999,2.8499999999999988,0.6,0.375,1.275,0.0,1.6749999999999998,1.7500000000000002,1.0,3.0,0.1999999999999999,0.15,0.3999999999999999,0.2249999999999999,0.475,0.2249999999999999,1.3749999999999996,0.2749999999999999,2.15,1.399999999999999,1.575,1.6,3.0999999999999996,0.1999999999999999,0.3,0.5,0.35,1.3249999999999995,3.1749999999999994,3.725,0.6999999999999983,2.6999999999999997,1.075,0.7999999999999999,0.6,2.2249999999999996,0.0999999999999999,0.6,0.6749999999999988,0.020323065,0.6999999999999983,0.0999999999999999,0.3999999999999999,3.799999999999998,0.0,0.744,0.4711999999999999,0.0999999999999999,0.3999999999999999,3.7,0.15,-3.5,12.0,161,0.0,82,0.14,0.07,100,7,0,1,5,0,0,1,0.3255681544571566,-0.9455185755993168,-0.5,18.5,96
2026-01-05 08:00:00,95.28247170549352,1.5,1.6750000000000005,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.3,1.775,0.475,0.6,0.6999999999999983,2.15,2.0749999999999997,0.3999999999999999,0.2249999999999999,1.575,0.35,2.699999999999999,0.3999999999999999,0.6,1.125,1.3999999999999984,2.0749999999999997,1.65,0.6999999999999983,0.4974088838268787,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.974999999999999,0.0,2.2249999999999996,0.7999999999999999,1.8999999999999984,0.7249999999999988,0.325,0.7999999999999999,0.825,0.1999999999999999,0.1999999999999999,0.7999999999999999,2.925,0.6249999999999996,0.35,1.3,0.0,1.7500000000000002,1.8249999999999995,1.0,3.025,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.5,0.2249999999999999,1.3249999999999995,0.2749999999999999,2.125,1.6,1.6750000000000005,1.65,3.125,0.1999999999999999,0.3,0.525,0.35,1.399999999999999,3.199999999999999,3.799999999999998,0.6999999999999983,2.724999999999999,1.1,0.825,0.6749999999999988,2.2249999999999988,0.0999999999999999,0.6,0.6249999999999996,0.018596155,0.7749999999999995,0.0999999999999999,0.3999999999999999,3.8749999999999982,0.0,0.8059999999999999,0.5104666666666666,0.15,0.3999999999999999,3.675,0.0999999999999999,-1.0,15.7,204,0.0,91,0.0,0.06,100,8,0,1,5,0,0,1,-0.4067366430758002,-0.9135454576426009,1.2000000000000002,16.0,96
2026-01-05 09:00:00,93.47945757342632,1.5,1.7000000000000002,0.0,0.0,0.3,0.3,0.1999999999999999,0.1999999999999999,0.2249999999999999,0.2749999999999999,1.725,0.425,0.6,0.6249999999999996,2.0749999999999997,2.0749999999999997,0.35,0.2249999999999999,1.4249999999999987,0.3,2.65,0.3999999999999999,0.6,1.1,1.3999999999999984,1.9249999999999987,1.625,0.6999999999999983,0.4976366742596805,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.8999999999999995,0.0,2.1,0.7999999999999999,1.824999999999999,0.6999999999999983,0.325,0.7999999999999999,0.7999999999999999,0.1999999999999999,0.1999999999999999,0.7999999999999999,2.8749999999999996,0.6749999999999988,0.35,1.3,0.0,1.7000000000000002,1.7500000000000002,1.0,3.0999999999999996,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.5,0.25,1.4249999999999994,0.3,2.175,1.449999999999999,1.625,1.6,3.025,0.1999999999999999,0.3,0.525,0.35,1.349999999999999,3.175,3.7,0.6999999999999983,2.675,1.1,0.9,0.6249999999999996,2.1999999999999993,0.0999999999999999,0.6,0.6,0.0163042324999999,0.7499999999999991,0.0999999999999999,0.425,3.7,0.0,0.7595,0.4810166666666666,0.175,0.3999999999999999,3.5500000000000003,0.15,-1.5,12.8,184,0.0,92,0.14,0.06,100,9,0,1,5,0,0,1,-0.06975647374412527,-0.9975640502598242,1.5,16.5,96
2026-01-05 10:00:00,92.10817311469243,1.449999999999999,1.7000000000000002,0.0,0.0,0.35,0.3,0.1999999999999999,0.15,0.1999999999999999,0.25,1.7000000000000002,0.475,0.6,0.6249999999999996,1.9749999999999992,2.025,0.3999999999999999,0.1999999999999999,1.374999999999999,0.3,2.5749999999999997,0.3999999999999999,0.575,1.1,1.4749999999999994,1.8499999999999992,1.65,0.6999999999999983,0.4978644646924823,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.8749999999999996,0.0,2.15,0.7999999999999999,1.9249999999999987,0.6999999999999983,0.3,0.7999999999999999,0.8750000000000001,0.15,0.15,0.7999999999999999,2.8499999999999988,0.6,0.3999999999999999,1.3,0.0,1.7000000000000002,1.7000000000000002,1.0,2.9499999999999997,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2249999999999999,0.5,0.1999999999999999,1.399999999999999,0.3,2.0749999999999997,1.4499999999999995,1.6,1.5499999999999998,2.8999999999999995,0.175,0.3,0.5,0.3,1.3249999999999995,3.0,3.650000000000001,0.6999999999999983,2.625,1.1,0.85,0.6499999999999991,2.1999999999999997,0.0999999999999999,0.6,0.6,0.0201086499999999,0.6999999999999983,0.0999999999999999,0.3999999999999999,3.6750000000000007,0.0,0.744,0.4711999999999999,0.1999999999999999,0.3999999999999999,3.6,0.0999999999999999,-2.6,13.5,157,0.0,87,0.21,0.07,100,10,0,1,5,0,0,1,0.39073112848927377,-0.9205048534524404,0.8999999999999999,17.6,96
2026-01-05 11:00:00,91.67814194262526,1.449999999999999,1.7000000000000002,0.0,0.0,0.3,0.3,0.1999999999999999,0.175,0.1999999999999999,0.2749999999999999,1.8499999999999996,0.4499999999999999,0.6,0.6499999999999991,1.9749999999999992,2.0,0.3999999999999999,0.1999999999999999,1.3999999999999984,0.3,2.5749999999999997,0.3999999999999999,0.5499999999999999,1.1,1.4749999999999994,1.9249999999999987,1.625,0.6999999999999983,0.4980922551252841,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.7999999999999985,0.0,2.0749999999999997,0.7999999999999999,1.8999999999999984,0.7499999999999991,0.3,0.7999999999999999,0.825,0.175,0.175,0.7999999999999999,2.774999999999999,0.6,0.35,1.275,0.0,1.6750000000000005,1.7000000000000002,1.0,2.9749999999999996,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2249999999999999,0.5,0.1999999999999999,1.3,0.3,2.1,1.4249999999999994,1.525,1.6,2.9499999999999997,0.175,0.3,0.5,0.35,1.374999999999999,3.0,3.650000000000001,0.6999999999999983,2.625,1.025,0.825,0.6499999999999991,2.125,0.0999999999999999,0.6,0.6,0.0148496875,0.6999999999999983,0.0999999999999999,0.3999999999999999,3.5500000000000003,0.0,0.744,0.4711999999999999,0.175,0.3999999999999999,3.575,0.0999999999999999,-2.2,14.6,184,26.0,86,0.0,0.07,100,11,0,1,5,0,0,1,-0.06975647374412527,-0.9975640502598242,-1.2000000000000002,17.2,96
2026-01-05 12:00:00,90.50709134222473,1.3999999999999984,1.6750000000000005,0.0,0.0,0.3,0.3,0.1999999999999999,0.125,0.1999999999999999,0.1999999999999999,1.875,0.475,0.6,0.6499999999999991,1.949999999999999,2.0,0.3999999999999999,0.1999999999999999,1.3249999999999995,0.3,2.625,0.3999999999999999,0.575,1.025,1.3999999999999984,1.874999999999999,1.575,0.6999999999999983,0.498320045558086,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.8499999999999988,0.0,2.025,0.7999999999999999,1.8999999999999984,0.7499999999999991,0.3,0.7999999999999999,0.7999999999999999,0.125,0.175,0.7999999999999999,2.6999999999999997,0.6,0.3,1.225,0.0,1.6,1.7000000000000002,1.0,2.925,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.2249999999999999,0.5,0.1999999999999999,1.325,0.3,2.125,1.399999999999999,1.5499999999999998,1.6,2.8749999999999996,0.1999999999999999,0.3,0.5,0.3999999999999999,1.349999999999999,2.9499999999999993,3.5250000000000004,0.6999999999999983,2.5749999999999997,1.0,0.7999999999999999,0.6,2.1,0.0999999999999999,0.6,0.6,0.01920463,0.6999999999999983,0.0999999999999999,0.3999999999999999,3.5500000000000003,0.0,0.713,0.4515666666666666,0.175,0.3999999999999999,3.575,0.0999999999999999,-1.8,13.8,189,93.0,90,0.0,0.07,100,12,0,1,5,0,0,1,-0.15643446504023073,-0.9876883405951378,-0.30000000000000004,16.8,96
2026-01-05 13:00:00,91.80854065849088,1.4249999999999994,1.725,0.0,0.0,0.3,0.3,0.1999999999999999,0.15,0.1999999999999999,0.1999999999999999,1.9249999999999987,0.425,0.6,0.6499999999999991,1.9749999999999992,1.974999999999999,0.3999999999999999,0.1999999999999999,1.374999999999999,0.3,2.5749999999999997,0.3999999999999999,0.575,1.0,1.449999999999999,1.9249999999999992,1.575,0.6999999999999983,0.4985478359908878,0.3999999999999999,0.3999999999999999,0.0999999999999999,2.9,0.0,2.1,0.7999999999999999,1.874999999999999,0.6999999999999983,0.3,0.7999999999999999,0.7999999999999999,0.1999999999999999,0.1999999999999999,0.7999999999999999,2.749999999999999,0.6,0.325,1.3,0.0,1.6750000000000005,1.7000000000000002,1.0,3.0,0.2249999999999999,0.1999999999999999,0.3999999999999999,0.2249999999999999,0.5,0.1999999999999999,1.349999999999999,0.3,2.15,1.474999999999999,1.5499999999999998,1.625,2.9249999999999994,0.1999999999999999,0.3,0.5499999999999999,0.35,1.374999999999999,3.025,3.625,0.6999999999999983,2.6,1.0,0.7999999999999999,0.6249999999999996,2.1499999999999995,0.0999999999999999,0.6,0.6,0.0197928224999999,0.6999999999999983,0.0999999999999999,0.3999999999999999,3.625,0.0,0.744,0.4711999999999999,0.1999999999999999,0.3999999999999999,3.575,0.0999999999999999,-1.1,13.6,188,135.0,93,0.0,0.07,100,13,0,1,5,0,0,1,-0.13917310096006552,-0.9902680687415703,1.5,16.1,96
